,id,account_id,channel
112,113,1121,direct
113,114,1121,direct
114,115,1121,direct
115,116,1121,direct
116,117,1121,direct
117,118,1121,direct
118,119,1121,direct
119,120,1121,direct
120,121,1121,direct
121,122,1121,direct
122,123,1121,direct
123,124,1131,direct
124,125,1131,direct
125,126,1131,direct
126,127,1131,direct
127,128,1131,direct
128,129,1131,direct
129,130,1131,direct
130,131,1131,direct
131,132,1141,direct
132,133,1141,direct
133,134,1141,direct
134,135,1141,direct
135,136,1151,direct
136,137,1161,direct
137,138,1161,direct
138,139,1161,direct
139,140,1161,direct
140,141,1161,direct
141,142,1161,direct
142,143,1161,direct
143,144,1161,direct
144,145,1161,direct
145,146,1161,direct
146,147,1161,direct
147,148,1171,direct
148,149,1171,direct
149,150,1171,direct
150,151,1171,direct
151,152,1171,direct
152,153,1181,direct
153,154,1181,direct
154,155,1181,direct
155,156,1181,direct
156,157,1181,direct
157,158,1181,direct
158,159,1181,direct
159,160,1181,direct
160,161,1181,direct
161,162,1181,direct
162,163,1181,direct
163,164,1181,direct
164,165,1181,direct
165,166,1181,direct
166,167,1181,direct
167,168,1181,direct
168,169,1181,direct
169,170,1181,direct
170,171,1181,direct
171,172,1181,direct
172,173,1181,direct
173,174,1181,direct
174,175,1181,direct
175,176,1181,direct
176,177,1181,direct
177,178,1181,direct
178,179,1181,direct
179,180,1181,direct
180,181,1181,direct
181,182,1181,direct
182,183,1181,direct
183,184,1181,direct
184,185,1181,direct
185,186,1181,direct
186,187,1181,direct
187,188,1181,direct
188,189,1181,direct
189,190,1181,direct
190,191,1191,direct
191,192,1191,direct
192,193,1191,direct
193,194,1191,direct
194,195,1191,direct
195,196,1191,direct
196,197,1191,direct
197,198,1191,direct
198,199,1191,direct
199,200,1191,direct
200,201,1191,direct
201,202,1191,direct
202,203,1201,direct
203,204,1201,direct
204,205,1211,direct
205,206,1211,direct
206,207,1221,direct
207,208,1221,direct
208,209,1221,direct
209,210,1221,direct
210,211,1221,direct
211,212,1221,direct
212,213,1221,direct
213,214,1221,direct
214,215,1221,direct
215,216,1221,direct
216,217,1221,direct
217,218,1221,direct
218,219,1221,direct
219,220,1221,direct
220,221,1221,direct
221,222,1221,direct
222,223,1221,direct
223,224,1221,direct
224,225,1221,direct
225,226,1221,direct
226,227,1221,direct
227,228,1221,direct
228,229,1221,direct
229,230,1221,direct
230,231,1221,direct
231,232,1231,direct
232,233,1231,direct
233,234,1231,direct
234,235,1231,direct
235,236,1231,direct
236,237,1231,direct
237,238,1231,direct
238,239,1231,direct
239,240,1231,direct
240,241,1231,direct
241,242,1231,direct
242,243,1241,direct
243,244,1241,direct
244,245,1241,direct
245,246,1241,direct
246,247,1241,direct
247,248,1241,direct
248,249,1241,direct
249,250,1251,direct
250,251,1251,direct
251,252,1251,direct
252,253,1251,direct
253,254,1251,direct
254,255,1251,direct
255,256,1251,direct
256,257,1251,direct
257,258,1251,direct
258,259,1251,direct
259,260,1251,direct
260,261,1251,direct
261,262,1251,direct
262,263,1251,direct
263,264,1251,direct
264,265,1261,direct
265,266,1261,direct
266,267,1261,direct
267,268,1261,direct
268,269,1261,direct
269,270,1261,direct
270,271,1261,direct
271,272,1261,direct
272,273,1261,direct
273,274,1261,direct
274,275,1261,direct
275,276,1261,direct
276,277,1261,direct
277,278,1261,direct
278,279,1261,direct
279,280,1261,direct
280,281,1261,direct
281,282,1261,direct
282,283,1261,direct
283,284,1261,direct
284,285,1261,direct
285,286,1261,direct
286,287,1261,direct
287,288,1261,direct
288,289,1261,direct
289,290,1261,direct
290,291,1261,direct
291,292,1271,direct
292,293,1271,direct
293,294,1281,direct
294,295,1281,direct
295,296,1281,direct
296,297,1281,direct
297,298,1281,direct
298,299,1281,direct
299,300,1281,direct
300,301,1281,direct
301,302,1281,direct
302,303,1281,direct
303,304,1281,direct
304,305,1281,direct
305,306,1281,direct
306,307,1281,direct
307,308,1281,direct
308,309,1281,direct
309,310,1281,direct
310,311,1281,direct
311,312,1281,direct
312,313,1281,direct
313,314,1281,direct
314,315,1281,direct
315,316,1281,direct
316,317,1281,direct
317,318,1281,direct
318,319,1281,direct
319,320,1281,direct
320,321,1281,direct
321,322,1281,direct
322,323,1281,direct
323,324,1281,direct
324,325,1281,direct
325,326,1281,direct
326,327,1281,direct
327,328,1281,direct
328,329,1281,direct
329,330,1281,direct
330,331,1281,direct
331,332,1291,direct
332,333,1291,direct
333,334,1291,direct
334,335,1291,direct
335,336,1291,direct
336,337,1291,direct
337,338,1291,direct
338,339,1291,direct
339,340,1291,direct
340,341,1291,direct
341,342,1291,direct
342,343,1291,direct
343,344,1291,direct
344,345,1291,direct
345,346,1291,direct
346,347,1291,direct
347,348,1291,direct
348,349,1291,direct
349,350,1291,direct
350,351,1291,direct
351,352,1291,direct
352,353,1301,direct
353,354,1301,direct
354,355,1301,direct
355,356,1301,direct
356,357,1301,direct
357,358,1301,direct
358,359,1301,direct
359,360,1301,direct
360,361,1301,direct
361,362,1301,direct
362,363,1301,direct
363,364,1301,direct
364,365,1301,direct
365,366,1301,direct
366,367,1301,direct
367,368,1301,direct
368,369,1301,direct
369,370,1301,direct
370,371,1301,direct
371,372,1301,direct
372,373,1301,direct
373,374,1301,direct
374,375,1301,direct
375,376,1301,direct
376,377,1301,direct
377,378,1301,direct
378,379,1301,direct
379,380,1301,direct
380,381,1301,direct
381,382,1301,direct
382,383,1301,direct
383,384,1301,direct
384,385,1301,direct
385,386,1301,direct
386,387,1301,direct
387,388,1301,direct
388,389,1301,direct
389,390,1301,direct
390,391,1301,direct
391,392,1311,direct
392,393,1311,direct
393,394,1311,direct
394,395,1311,direct
395,396,1311,direct
396,397,1311,direct
397,398,1311,direct
398,399,1321,direct
399,400,1321,direct
400,401,1321,direct
401,402,1321,direct
402,403,1321,direct
403,404,1321,direct
404,405,1321,direct
405,406,1321,direct
406,407,1321,direct
407,408,1321,direct
408,409,1321,direct
409,410,1321,direct
410,411,1321,direct
411,412,1321,direct
412,413,1331,direct
413,414,1331,direct
414,415,1331,direct
415,416,1331,direct
416,417,1331,direct
417,418,1341,direct
418,419,1341,direct
419,420,1341,direct
420,421,1341,direct
421,422,1341,direct
422,423,1351,direct
423,424,1351,direct
424,425,1351,direct
425,426,1351,direct
426,427,1351,direct
427,428,1361,direct
428,429,1361,direct
429,430,1361,direct
430,431,1361,direct
431,432,1371,direct
432,433,1371,direct
433,434,1371,direct
434,435,1371,direct
435,436,1371,direct
436,437,1371,direct
437,438,1371,direct
438,439,1371,direct
439,440,1371,direct
440,441,1371,direct
441,442,1371,direct
442,443,1371,direct
443,444,1371,direct
444,445,1371,direct
445,446,1371,direct
446,447,1371,direct
447,448,1371,direct
448,449,1371,direct
449,450,1381,direct
450,451,1381,direct
451,452,1391,direct
452,453,1391,direct
453,454,1391,direct
454,455,1401,direct
455,456,1401,direct
456,457,1401,direct
457,458,1401,direct
458,459,1401,direct
459,460,1401,direct
460,461,1401,direct
461,462,1401,direct
462,463,1401,direct
463,464,1401,direct
464,465,1401,direct
465,466,1401,direct
466,467,1401,direct
467,468,1401,direct
468,469,1401,direct
469,470,1401,direct
470,471,1401,direct
471,472,1401,direct
472,473,1401,direct
473,474,1401,direct
474,475,1401,direct
475,476,1401,direct
476,477,1401,direct
477,478,1401,direct
478,479,1401,direct
479,480,1401,direct
480,481,1401,direct
481,482,1401,direct
482,483,1401,direct
483,484,1401,direct
484,485,1401,direct
485,486,1401,direct
486,487,1401,direct
487,488,1401,direct
488,489,1401,direct
489,490,1401,direct
490,491,1401,direct
491,492,1401,direct
492,493,1411,direct
493,494,1411,direct
494,495,1411,direct
495,496,1411,direct
496,497,1411,direct
497,498,1411,direct
498,499,1411,direct
499,500,1411,direct
500,501,1411,direct
501,502,1411,direct
502,503,1411,direct
503,504,1411,direct
504,505,1411,direct
505,506,1411,direct
506,507,1411,direct
507,508,1411,direct
508,509,1411,direct
509,510,1411,direct
510,511,1411,direct
511,512,1411,direct
512,513,1411,direct
513,514,1411,direct
514,515,1411,direct
515,516,1411,direct
516,517,1411,direct
517,518,1411,direct
518,519,1411,direct
519,520,1411,direct
520,521,1411,direct
521,522,1411,direct
522,523,1411,direct
523,524,1411,direct
524,525,1411,direct
525,526,1411,direct
526,527,1411,direct
527,528,1411,direct
528,529,1411,direct
529,530,1411,direct
530,531,1421,direct
531,532,1421,direct
532,533,1421,direct
533,534,1421,direct
534,535,1421,direct
535,536,1421,direct
536,537,1421,direct
537,538,1421,direct
538,539,1421,direct
539,540,1421,direct
540,541,1421,direct
541,542,1421,direct
542,543,1421,direct
543,544,1421,direct
544,545,1421,direct
545,546,1421,direct
546,547,1421,direct
547,548,1421,direct
548,549,1421,direct
549,550,1421,direct
550,551,1421,direct
551,552,1421,direct
552,553,1421,direct
553,554,1421,direct
554,555,1421,direct
555,556,1421,direct
556,557,1421,direct
557,558,1421,direct
558,559,1421,direct
559,560,1421,direct
560,561,1421,direct
561,562,1421,direct
562,563,1421,direct
563,564,1421,direct
564,565,1421,direct
565,566,1421,direct
566,567,1421,direct
567,568,1421,direct
568,569,1431,direct
569,570,1431,direct
570,571,1431,direct
571,572,1431,direct
572,573,1441,direct
573,574,1441,direct
574,575,1441,direct
575,576,1441,direct
576,577,1441,direct
577,578,1441,direct
578,579,1441,direct
579,580,1441,direct
580,581,1441,direct
581,582,1441,direct
582,583,1441,direct
583,584,1441,direct
584,585,1441,direct
585,586,1441,direct
586,587,1441,direct
587,588,1441,direct
588,589,1441,direct
589,590,1441,direct
590,591,1441,direct
591,592,1441,direct
592,593,1441,direct
593,594,1441,direct
594,595,1441,direct
595,596,1441,direct
596,597,1441,direct
597,598,1441,direct
598,599,1441,direct
599,600,1441,direct
600,601,1441,direct
601,602,1441,direct
602,603,1441,direct
603,604,1441,direct
604,605,1441,direct
605,606,1441,direct
606,607,1441,direct
607,608,1451,direct
608,609,1451,direct
609,610,1451,direct
610,611,1451,direct
611,612,1451,direct
612,613,1451,direct
613,614,1451,direct
614,615,1451,direct
615,616,1451,direct
616,617,1451,direct
617,618,1451,direct
618,619,1451,direct
619,620,1451,direct
620,621,1451,direct
621,622,1451,direct
622,623,1451,direct
623,624,1451,direct
624,625,1451,direct
625,626,1451,direct
626,627,1451,direct
627,628,1451,direct
628,629,1451,direct
629,630,1451,direct
630,631,1451,direct
631,632,1451,direct
632,633,1451,direct
633,634,1451,direct
634,635,1451,direct
635,636,1451,direct
636,637,1451,direct
637,638,1451,direct
638,639,1451,direct
639,640,1451,direct
640,641,1461,direct
641,642,1461,direct
642,643,1461,direct
643,644,1461,direct
644,645,1461,direct
645,646,1461,direct
646,647,1461,direct
647,648,1461,direct
648,649,1461,direct
649,650,1461,direct
650,651,1461,direct
651,652,1461,direct
652,653,1461,direct
653,654,1461,direct
654,655,1471,direct
655,656,1481,direct
656,657,1491,direct
657,658,1491,direct
658,659,1491,direct
659,660,1491,direct
660,661,1491,direct
661,662,1491,direct
662,663,1491,direct
663,664,1491,direct
664,665,1491,direct
665,666,1491,direct
666,667,1491,direct
667,668,1491,direct
668,669,1491,direct
669,670,1491,direct
670,671,1491,direct
671,672,1491,direct
672,673,1491,direct
673,674,1491,direct
674,675,1491,direct
675,676,1491,direct
676,677,1491,direct
677,678,1491,direct
678,679,1491,direct
679,680,1491,direct
680,681,1501,direct
681,682,1501,direct
682,683,1501,direct
683,684,1501,direct
684,685,1501,direct
685,686,1501,direct
686,687,1501,direct
687,688,1501,direct
688,689,1501,direct
689,690,1501,direct
690,691,1501,direct
691,692,1501,direct
692,693,1501,direct
693,694,1501,direct
694,695,1501,direct
695,696,1501,direct
696,697,1501,direct
697,698,1501,direct
698,699,1501,direct
699,700,1501,direct
700,701,1501,direct
701,702,1501,direct
702,703,1501,direct
703,704,1501,direct
704,705,1511,direct
705,706,1511,direct
706,707,1511,direct
707,708,1511,direct
708,709,1511,direct
709,710,1511,direct
710,711,1511,direct
711,712,1511,direct
712,713,1511,direct
713,714,1511,direct
714,715,1521,direct
715,716,1521,direct
716,717,1521,direct
717,718,1521,direct
718,719,1521,direct
719,720,1521,direct
720,721,1521,direct
721,722,1521,direct
722,723,1521,direct
723,724,1521,direct
724,725,1521,direct
725,726,1521,direct
726,727,1521,direct
727,728,1521,direct
728,729,1521,direct
729,730,1521,direct
730,731,1521,direct
731,732,1521,direct
732,733,1521,direct
733,734,1521,direct
734,735,1521,direct
735,736,1521,direct
736,737,1521,direct
737,738,1521,direct
738,739,1521,direct
739,740,1521,direct
740,741,1521,direct
741,742,1521,direct
742,743,1521,direct
743,744,1521,direct
744,745,1521,direct
745,746,1521,direct
746,747,1521,direct
747,748,1521,direct
748,749,1521,direct
749,750,1521,direct
750,751,1521,direct
751,752,1521,direct
752,753,1531,direct
753,754,1531,direct
754,755,1531,direct
755,756,1531,direct
756,757,1531,direct
757,758,1531,direct
758,759,1531,direct
759,760,1531,direct
760,761,1531,direct
761,762,1531,direct
762,763,1531,direct
763,764,1531,direct
764,765,1531,direct
765,766,1531,direct
766,767,1531,direct
767,768,1531,direct
768,769,1531,direct
769,770,1531,direct
770,771,1531,direct
771,772,1531,direct
772,773,1531,direct
773,774,1531,direct
774,775,1531,direct
775,776,1531,direct
776,777,1531,direct
777,778,1531,direct
778,779,1531,direct
779,780,1531,direct
780,781,1531,direct
781,782,1531,direct
782,783,1531,direct
783,784,1531,direct
784,785,1531,direct
785,786,1531,direct
786,787,1531,direct
787,788,1531,direct
788,789,1531,direct
789,790,1531,direct
790,791,1541,direct
791,792,1541,direct
792,793,1541,direct
793,794,1541,direct
794,795,1541,direct
795,796,1541,direct
796,797,1541,direct
797,798,1541,direct
798,799,1541,direct
799,800,1541,direct
800,801,1541,direct
801,802,1541,direct
802,803,1541,direct
803,804,1541,direct
804,805,1541,direct
805,806,1541,direct
806,807,1541,direct
807,808,1541,direct
808,809,1541,direct
809,810,1541,direct
810,811,1551,direct
811,812,1561,direct
812,813,1561,direct
813,814,1561,direct
814,815,1561,direct
815,816,1561,direct
816,817,1561,direct
817,818,1561,direct
818,819,1561,direct
819,820,1561,direct
820,821,1561,direct
821,822,1561,direct
822,823,1561,direct
823,824,1561,direct
824,825,1561,direct
825,826,1561,direct
826,827,1561,direct
827,828,1561,direct
828,829,1561,direct
829,830,1561,direct
830,831,1561,direct
831,832,1561,direct
832,833,1561,direct
833,834,1561,direct
834,835,1561,direct
835,836,1561,direct
836,837,1561,direct
837,838,1561,direct
838,839,1561,direct
839,840,1561,direct
840,841,1561,direct
841,842,1561,direct
842,843,1561,direct
843,844,1561,direct
844,845,1561,direct
845,846,1561,direct
846,847,1561,direct
847,848,1561,direct
848,849,1561,direct
849,850,1571,direct
850,851,1571,direct
851,852,1571,direct
852,853,1571,direct
853,854,1571,direct
854,855,1571,direct
855,856,1571,direct
856,857,1571,direct
857,858,1571,direct
858,859,1571,direct
859,860,1571,direct
860,861,1571,direct
861,862,1571,direct
862,863,1571,direct
863,864,1571,direct
864,865,1571,direct
865,866,1571,direct
866,867,1571,direct
867,868,1571,direct
868,869,1571,direct
869,870,1571,direct
870,871,1571,direct
871,872,1571,direct
872,873,1571,direct
873,874,1571,direct
874,875,1571,direct
875,876,1571,direct
876,877,1571,direct
877,878,1571,direct
878,879,1571,direct
879,880,1571,direct
880,881,1571,direct
881,882,1571,direct
882,883,1571,direct
883,884,1571,direct
884,885,1571,direct
885,886,1571,direct
886,887,1571,direct
887,888,1581,direct
888,889,1581,direct
889,890,1581,direct
890,891,1581,direct
891,892,1581,direct
892,893,1581,direct
893,894,1581,direct
894,895,1581,direct
895,896,1581,direct
896,897,1581,direct
897,898,1591,direct
898,899,1601,direct
899,900,1601,direct
900,901,1601,direct
901,902,1601,direct
902,903,1601,direct
903,904,1601,direct
904,905,1601,direct
905,906,1601,direct
906,907,1601,direct
907,908,1601,direct
908,909,1601,direct
909,910,1601,direct
910,911,1601,direct
911,912,1601,direct
912,913,1601,direct
913,914,1601,direct
914,915,1601,direct
915,916,1601,direct
916,917,1601,direct
917,918,1601,direct
918,919,1601,direct
919,920,1601,direct
920,921,1601,direct
921,922,1601,direct
922,923,1601,direct
923,924,1601,direct
924,925,1601,direct
925,926,1601,direct
926,927,1601,direct
927,928,1601,direct
928,929,1601,direct
929,930,1601,direct
930,931,1601,direct
931,932,1601,direct
932,933,1601,direct
933,934,1601,direct
934,935,1601,direct
935,936,1601,direct
936,937,1611,direct
937,938,1611,direct
938,939,1611,direct
939,940,1611,direct
940,941,1611,direct
941,942,1611,direct
942,943,1611,direct
943,944,1611,direct
944,945,1611,direct
945,946,1611,direct
946,947,1611,direct
947,948,1611,direct
948,949,1611,direct
949,950,1611,direct
950,951,1611,direct
951,952,1611,direct
952,953,1621,direct
953,954,1631,direct
954,955,1631,direct
955,956,1631,direct
956,957,1631,direct
957,958,1631,direct
958,959,1631,direct
959,960,1631,direct
960,961,1631,direct
961,962,1631,direct
962,963,1641,direct
963,964,1641,direct
964,965,1641,direct
965,966,1641,direct
966,967,1651,direct
967,968,1651,direct
968,969,1651,direct
969,970,1651,direct
970,971,1651,direct
971,972,1651,direct
972,973,1651,direct
973,974,1651,direct
974,975,1651,direct
975,976,1651,direct
976,977,1651,direct
977,978,1651,direct
978,979,1651,direct
979,980,1651,direct
980,981,1651,direct
981,982,1651,direct
982,983,1651,direct
983,984,1651,direct
984,985,1651,direct
985,986,1651,direct
986,987,1651,direct
987,988,1651,direct
988,989,1651,direct
989,990,1651,direct
990,991,1651,direct
991,992,1651,direct
992,993,1651,direct
993,994,1651,direct
994,995,1651,direct
995,996,1651,direct
996,997,1651,direct
997,998,1661,direct
998,999,1661,direct
999,1000,1661,direct
1000,1001,1661,direct
1001,1002,1661,direct
1002,1003,1661,direct
1003,1004,1661,direct
1004,1005,1661,direct
1005,1006,1671,direct
1006,1007,1671,direct
1007,1008,1681,direct
1008,1009,1681,direct
1009,1010,1681,direct
1010,1011,1681,direct
1011,1012,1681,direct
1012,1013,1681,direct
1013,1014,1681,direct
1014,1015,1681,direct
1015,1016,1681,direct
1016,1017,1681,direct
1017,1018,1691,direct
1018,1019,1691,direct
1019,1020,1691,direct
1020,1021,1691,direct
1021,1022,1691,direct
1022,1023,1691,direct
1023,1024,1691,direct
1024,1025,1691,direct
1025,1026,1691,direct
1026,1027,1691,direct
1027,1028,1691,direct
1028,1029,1691,direct
1029,1030,1691,direct
1030,1031,1701,direct
1031,1032,1701,direct
1032,1033,1701,direct
1033,1034,1701,direct
1034,1035,1701,direct
1035,1036,1701,direct
1036,1037,1701,direct
1037,1038,1701,direct
1038,1039,1701,direct
1039,1040,1701,direct
1040,1041,1701,direct
1041,1042,1701,direct
1042,1043,1701,direct
1043,1044,1701,direct
1044,1045,1701,direct
1045,1046,1701,direct
1046,1047,1701,direct
1047,1048,1701,direct
1048,1049,1701,direct
1049,1050,1701,direct
1050,1051,1701,direct
1051,1052,1701,direct
1052,1053,1701,direct
1053,1054,1701,direct
1054,1055,1701,direct
1055,1056,1701,direct
1056,1057,1701,direct
1057,1058,1701,direct
1058,1059,1701,direct
1059,1060,1701,direct
1060,1061,1701,direct
1061,1062,1701,direct
1062,1063,1701,direct
1063,1064,1701,direct
1064,1065,1701,direct
1065,1066,1701,direct
1066,1067,1701,direct
1067,1068,1701,direct
1068,1069,1711,direct
1069,1070,1711,direct
1070,1071,1711,direct
1071,1072,1711,direct
1072,1073,1711,direct
1073,1074,1711,direct
1074,1075,1711,direct
1075,1076,1711,direct
1076,1077,1711,direct
1077,1078,1711,direct
1078,1079,1711,direct
1079,1080,1711,direct
1080,1081,1711,direct
1081,1082,1711,direct
1082,1083,1711,direct
1083,1084,1711,direct
1084,1085,1711,direct
1085,1086,1711,direct
1086,1087,1711,direct
1087,1088,1721,direct
1088,1089,1721,direct
1089,1090,1731,direct
1090,1091,1741,direct
1091,1092,1741,direct
1092,1093,1741,direct
1093,1094,1741,direct
1094,1095,1741,direct
1095,1096,1741,direct
1096,1097,1741,direct
1097,1098,1741,direct
1098,1099,1741,direct
1099,1100,1741,direct
1100,1101,1741,direct
1101,1102,1741,direct
1102,1103,1741,direct
1103,1104,1741,direct
1104,1105,1741,direct
1105,1106,1741,direct
1106,1107,1741,direct
1107,1108,1741,direct
1108,1109,1741,direct
1109,1110,1741,direct
1110,1111,1741,direct
1111,1112,1751,direct
1112,1113,1751,direct
1113,1114,1751,direct
1114,1115,1751,direct
1115,1116,1751,direct
1116,1117,1751,direct
1117,1118,1761,direct
1118,1119,1761,direct
1119,1120,1761,direct
1120,1121,1761,direct
1121,1122,1771,direct
1122,1123,1771,direct
1123,1124,1771,direct
1124,1125,1771,direct
1125,1126,1771,direct
1126,1127,1781,direct
1127,1128,1781,direct
1128,1129,1781,direct
1129,1130,1781,direct
1130,1131,1781,direct
1131,1132,1781,direct
1132,1133,1781,direct
1133,1134,1781,direct
1134,1135,1781,direct
1135,1136,1781,direct
1136,1137,1781,direct
1137,1138,1781,direct
1138,1139,1781,direct
1139,1140,1781,direct
1140,1141,1781,direct
1141,1142,1781,direct
1142,1143,1781,direct
1143,1144,1781,direct
1144,1145,1781,direct
1145,1146,1781,direct
1146,1147,1781,direct
1147,1148,1781,direct
1148,1149,1781,direct
1149,1150,1781,direct
1150,1151,1781,direct
1151,1152,1781,direct
1152,1153,1781,direct
1153,1154,1781,direct
1154,1155,1781,direct
1155,1156,1781,direct
1156,1157,1781,direct
1157,1158,1791,direct
1158,1159,1791,direct
1159,1160,1791,direct
1160,1161,1791,direct
1161,1162,1791,direct
1162,1163,1791,direct
1163,1164,1791,direct
1164,1165,1791,direct
1165,1166,1791,direct
1166,1167,1791,direct
1167,1168,1791,direct
1168,1169,1791,direct
1169,1170,1791,direct
1170,1171,1791,direct
1171,1172,1791,direct
1172,1173,1791,direct
1173,1174,1791,direct
1174,1175,1791,direct
1175,1176,1791,direct
1176,1177,1791,direct
1177,1178,1791,direct
1178,1179,1791,direct
1179,1180,1791,direct
1180,1181,1791,direct
1181,1182,1791,direct
1182,1183,1791,direct
1183,1184,1791,direct
1184,1185,1791,direct
1185,1186,1791,direct
1186,1187,1791,direct
1187,1188,1791,direct
1188,1189,1791,direct
1189,1190,1791,direct
1190,1191,1791,direct
1191,1192,1791,direct
1192,1193,1791,direct
1193,1194,1791,direct
1194,1195,1791,direct
1195,1196,1801,direct
1196,1197,1801,direct
1197,1198,1801,direct
1198,1199,1801,direct
1199,1200,1801,direct
1200,1201,1801,direct
1201,1202,1801,direct
1202,1203,1801,direct
1203,1204,1801,direct
1204,1205,1801,direct
1205,1206,1801,direct
1206,1207,1801,direct
1207,1208,1801,direct
1208,1209,1801,direct
1209,1210,1801,direct
1210,1211,1811,direct
1211,1212,1811,direct
1212,1213,1821,direct
1213,1214,1831,direct
1214,1215,1831,direct
1215,1216,1831,direct
1216,1217,1831,direct
1217,1218,1831,direct
1218,1219,1831,direct
1219,1220,1831,direct
1220,1221,1831,direct
1221,1222,1831,direct
1222,1223,1831,direct
1223,1224,1831,direct
1224,1225,1831,direct
1225,1226,1831,direct
1226,1227,1831,direct
1227,1228,1841,direct
1228,1229,1841,direct
1229,1230,1841,direct
1230,1231,1841,direct
1231,1232,1841,direct
1232,1233,1841,direct
1233,1234,1841,direct
1234,1235,1841,direct
1235,1236,1841,direct
1236,1237,1841,direct
1237,1238,1841,direct
1238,1239,1841,direct
1239,1240,1841,direct
1240,1241,1841,direct
1241,1242,1851,direct
1242,1243,1851,direct
1243,1244,1851,direct
1244,1245,1851,direct
1245,1246,1851,direct
1246,1247,1851,direct
1247,1248,1851,direct
1248,1249,1851,direct
1249,1250,1851,direct
1250,1251,1851,direct
1251,1252,1851,direct
1252,1253,1851,direct
1253,1254,1851,direct
1254,1255,1851,direct
1255,1256,1851,direct
1256,1257,1851,direct
1257,1258,1851,direct
1258,1259,1851,direct
1259,1260,1861,direct
1260,1261,1871,direct
1261,1262,1871,direct
1262,1263,1871,direct
1263,1264,1871,direct
1264,1265,1871,direct
1265,1266,1871,direct
1266,1267,1871,direct
1267,1268,1871,direct
1268,1269,1871,direct
1269,1270,1871,direct
1270,1271,1871,direct
1271,1272,1871,direct
1272,1273,1871,direct
1273,1274,1871,direct
1274,1275,1871,direct
1275,1276,1871,direct
1276,1277,1871,direct
1277,1278,1871,direct
1278,1279,1871,direct
1279,1280,1871,direct
1280,1281,1871,direct
1281,1282,1871,direct
1282,1283,1871,direct
1283,1284,1871,direct
1284,1285,1871,direct
1285,1286,1871,direct
1286,1287,1871,direct
1287,1288,1871,direct
1288,1289,1871,direct
1289,1290,1871,direct
1290,1291,1871,direct
1291,1292,1871,direct
1292,1293,1871,direct
1293,1294,1871,direct
1294,1295,1871,direct
1295,1296,1871,direct
1296,1297,1871,direct
1297,1298,1871,direct
1298,1299,1881,direct
1299,1300,1881,direct
1300,1301,1881,direct
1301,1302,1881,direct
1302,1303,1881,direct
1303,1304,1881,direct
1304,1305,1881,direct
1305,1306,1881,direct
1306,1307,1881,direct
1307,1308,1881,direct
1308,1309,1881,direct
1309,1310,1881,direct
1310,1311,1881,direct
1311,1312,1881,direct
1312,1313,1881,direct
1313,1314,1881,direct
1314,1315,1881,direct
1315,1316,1881,direct
1316,1317,1881,direct
1317,1318,1881,direct
1318,1319,1881,direct
1319,1320,1881,direct
1320,1321,1881,direct
1321,1322,1881,direct
1322,1323,1881,direct
1323,1324,1881,direct
1324,1325,1881,direct
1325,1326,1881,direct
1326,1327,1881,direct
1327,1328,1881,direct
1328,1329,1881,direct
1329,1330,1881,direct
1330,1331,1881,direct
